player_id,player_name,player_display_name,position,team_abbreviation,season,opponent_team,week,fantasy_points,stadium,temperature,precipitation,wind_speed,dome,home_game,cold_game,windy_game,rain_game,extreme_weather,pass_rate_lag1,rush_rate_lag1,team_total_opps_lag1,opportunity_share_lag1,opportunity_share_3wk_avg,opportunity_share_5wk_avg,opportunity_share_std_avg,career_avg_fantasy_points,std_fantasy_points,std_targets,std_carries,std_passing_yards,std_rushing_yards,std_receiving_yards,std_passing_tds,std_rushing_tds,std_receiving_tds,fantasy_points_3wk_avg,targets_3wk_avg,carries_3wk_avg,passing_yards_3wk_avg,rushing_yards_3wk_avg,receiving_yards_3wk_avg,passing_tds_3wk_avg,rushing_tds_3wk_avg,receiving_tds_3wk_avg,fantasy_points_5wk_avg,targets_5wk_avg,carries_5wk_avg,passing_yards_5wk_avg,rushing_yards_5wk_avg,receiving_yards_5wk_avg,passing_tds_5wk_avg,rushing_tds_5wk_avg,receiving_tds_5wk_avg,fantasy_points_home_avg_3wk,targets_home_avg_3wk,carries_home_avg_3wk,passing_yards_home_avg_3wk,rushing_yards_home_avg_3wk,receiving_yards_home_avg_3wk,passing_tds_home_avg_3wk,rushing_tds_home_avg_3wk,receiving_tds_home_avg_3wk,fantasy_points_home_avg_5wk,targets_home_avg_5wk,carries_home_avg_5wk,passing_yards_home_avg_5wk,rushing_yards_home_avg_5wk,receiving_yards_home_avg_5wk,passing_tds_home_avg_5wk,rushing_tds_home_avg_5wk,receiving_tds_home_avg_5wk,fantasy_points_home_std_avg,targets_home_std_avg,carries_home_std_avg,passing_yards_home_std_avg,rushing_yards_home_std_avg,receiving_yards_home_std_avg,passing_tds_home_std_avg,rushing_tds_home_std_avg,receiving_tds_home_std_avg,fantasy_points_away_avg_3wk,targets_away_avg_3wk,carries_away_avg_3wk,passing_yards_away_avg_3wk,rushing_yards_away_avg_3wk,receiving_yards_away_avg_3wk,passing_tds_away_avg_3wk,rushing_tds_away_avg_3wk,receiving_tds_away_avg_3wk,fantasy_points_away_avg_5wk,targets_away_avg_5wk,carries_away_avg_5wk,passing_yards_away_avg_5wk,rushing_yards_away_avg_5wk,receiving_yards_away_avg_5wk,passing_tds_away_avg_5wk,rushing_tds_away_avg_5wk,receiving_tds_away_avg_5wk,fantasy_points_away_std_avg,targets_away_std_avg,carries_away_std_avg,passing_yards_away_std_avg,rushing_yards_away_std_avg,receiving_yards_away_std_avg,passing_tds_away_std_avg,rushing_tds_away_std_avg,receiving_tds_away_std_avg,fantasy_points_allowed_avg,fantasy_points_allowed_QB_avg,fantasy_points_allowed_RB_avg,fantasy_points_allowed_WR_avg,fantasy_points_allowed_TE_avg,fantasy_points_allowed_QB_3wk_avg,fantasy_points_allowed_RB_3wk_avg,fantasy_points_allowed_WR_3wk_avg,fantasy_points_allowed_TE_3wk_avg
34796,L.Jackson,Lamar Jackson,QB,BAL,2023,CIN,2,22.880000000000003,Paycor Stadium,64.2,0.205,8.2,False,False,False,False,False,False,0.4074074074074074,0.5925925925925926,53.0,0.22641509433962265,,,0.22641509433962265,,6.5600000000000005,0.0,6.0,169.0,38.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.160000000000004,20.66,16.3,11.100000000000001,10.100000000000001,,,,
34796,L.Jackson,Lamar Jackson,QB,BAL,2023,IND,3,28.18,M&T Bank Stadium,66.0,0.652,19.2,False,True,False,False,True,True,0.4714285714285714,0.5285714285714286,70.0,0.2,,,0.21320754716981133,,14.720000000000002,0.0,9.0,203.0,46.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5600000000000005,0.0,6.0,169.0,38.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,19.6,14.799999999999999,35.6,5.5,,,,
34796,L.Jackson,Lamar Jackson,QB,BAL,2023,CLE,4,28.14,Huntington Bank Field,,,,,False,False,False,False,False,0.45588235294117646,0.5441176470588236,67.0,0.13432835820895522,0.1869144841828593,,0.1869144841828593,10.9,19.206666666666667,0.0,10.666666666666666,202.66666666666666,64.33333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,19.206666666666667,0.0,10.666666666666666,202.66666666666666,64.33333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.880000000000003,0.0,12.0,237.0,54.0,0.0,2.0,0.0,0.0,26.240000000000006,5.840000000000001,8.299999999999999,11.233333333333334,0.8666666666666668,5.840000000000001,8.299999999999999,11.233333333333334,0.8666666666666668
34796,L.Jackson,Lamar Jackson,QB,BAL,2023,PIT,5,9.94,Acrisure Stadium,48.6,0.0,17.6,False,False,False,False,False,False,0.36538461538461536,0.6346153846153846,51.0,0.11764705882352941,0.15065847234416155,,0.16959762784302682,5.7,21.44,0.0,10.25,198.5,55.0,0.0,1.0,1.0,0.0,26.400000000000002,0.0,11.666666666666666,208.33333333333334,60.666666666666664,0.0,1.3333333333333333,1.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.51,0.0,10.5,211.5,40.5,0.0,2.0,1.0,0.0,74.035,16.925,21.535000000000004,31.3,4.275,17.033333333333335,20.746666666666666,31.333333333333332,5.066666666666666
34796,L.Jackson,Lamar Jackson,QB,BAL,2023,TEN,6,17.12,Tottenham Hotspur Stadium,,,,,False,False,False,False,False,0.6031746031746031,0.39682539682539686,63.0,0.20634920634920634,0.15277487446056368,0.17694794354426274,0.17694794354426274,5.566666666666667,19.14,0.0,9.4,206.0,53.0,0.0,0.8,0.8,0.0,22.08666666666667,0.0,9.666666666666666,208.0,57.666666666666664,0.0,0.6666666666666666,1.3333333333333333,0.0,19.14,0.0,9.4,206.0,53.0,0.0,0.8,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.32,0.0,9.0,219.66666666666666,42.0,0.0,1.3333333333333333,0.6666666666666666,0.0,,,,,,,,,,20.32,0.0,9.0,219.66666666666666,42.0,0.0,1.3333333333333333,0.6666666666666666,0.0,59.536,14.676000000000002,15.540000000000001,24.64,4.28,12.193333333333333,21.96666666666667,18.400000000000002,3.2000000000000006
34796,L.Jackson,Lamar Jackson,QB,BAL,2023,DET,7,33.88,M&T Bank Stadium,55.0,0.0,20.3,False,True,False,True,False,True,0.43478260869565216,0.5652173913043479,68.0,0.1323529411764706,0.15211640211640212,0.15813551291163233,0.1695154431496307,4.7,18.803333333333335,0.0,10.0,208.83333333333334,54.5,0.0,0.8333333333333334,0.6666666666666666,0.0,18.400000000000002,0.0,9.333333333333334,215.0,44.666666666666664,0.0,1.0,0.6666666666666666,0.0,21.252000000000002,0.0,10.8,216.8,57.8,0.0,1.0,0.8,0.0,,,,,,,,,,,,,,,,,,,17.37,0.0,10.0,185.5,69.5,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.72666666666667,15.31,8.466666666666667,22.75,8.200000000000001,14.286666666666667,3.966666666666667,27.0,5.766666666666667
34796,L.Jackson,Lamar Jackson,QB,BAL,2023,ARI,8,11.98,State Farm Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.509090909090909,0.49090909090909096,55.0,0.09090909090909091,0.14320374614492262,0.1363173310934505,0.158285964258125,4.24,20.95714285714286,0.0,9.857142857142858,230.0,51.857142857142854,0.0,1.1428571428571428,0.7142857142857143,0.0,20.313333333333336,0.0,9.333333333333334,272.0,47.666666666666664,0.0,1.3333333333333333,0.3333333333333333,0.0,23.451999999999998,0.0,10.2,240.8,54.2,0.0,1.2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.400000000000002,0.0,9.333333333333334,215.0,44.666666666666664,0.0,1.0,0.6666666666666666,0.0,,,,,,,,,,19.520000000000003,0.0,10.0,220.5,47.0,0.0,1.25,0.5,0.0,74.97200000000001,20.692,21.92,28.060000000000002,3.7400000000000007,19.453333333333333,21.733333333333334,31.866666666666674,2.0
34796,L.Jackson,Lamar Jackson,QB,BAL,2023,SEA,9,11.48,M&T Bank Stadium,54.5,0.0,10.9,False,True,False,False,False,False,0.48214285714285715,0.5178571428571428,55.0,0.18181818181818182,0.13502673796791445,0.14581529581529581,0.16122749145313212,3.5333333333333337,19.835,0.0,9.25,220.875,47.5,0.0,1.125,0.625,0.0,20.993333333333336,0.0,9.0,245.66666666666666,38.333333333333336,0.0,1.6666666666666667,0.3333333333333333,0.0,20.212,0.0,8.4,231.8,37.4,0.0,1.4,0.6,0.0,22.873333333333335,0.0,9.666666666666666,242.66666666666666,58.333333333333336,0.0,1.0,1.0,0.0,,,,,,,,,,22.873333333333335,0.0,9.666666666666666,242.66666666666666,58.333333333333336,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.08666666666667,20.403333333333336,18.183333333333334,29.61666666666667,6.883333333333333,13.693333333333333,13.4,15.866666666666667,6.933333333333334
34796,L.Jackson,Lamar Jackson,QB,BAL,2023,CLE,10,13.02,M&T Bank Stadium,43.8,0.0,11.8,False,True,False,False,False,False,0.44594594594594594,0.5540540540540541,73.0,0.1095890410958904,0.1274387712743877,0.144203692269768,0.15548988585788304,4.242857142857143,18.90666666666667,0.0,9.333333333333334,217.11111111111111,48.888888888888886,0.0,1.0,0.5555555555555556,0.0,19.113333333333333,0.0,8.0,233.66666666666666,37.666666666666664,0.0,1.3333333333333333,0.3333333333333333,0.0,16.880000000000003,0.0,8.6,232.0,44.0,0.0,1.0,0.2,0.0,24.513333333333335,0.0,11.0,248.66666666666666,65.66666666666667,0.0,1.0,1.0,0.0,,,,,,,,,,20.025000000000002,0.0,9.75,228.75,58.75,0.0,0.75,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.355000000000004,11.78,12.025,16.825,3.4375,13.36,13.033333333333333,26.900000000000002,1.6000000000000003
34796,L.Jackson,Lamar Jackson,QB,BAL,2023,CIN,11,23.96,M&T Bank Stadium,55.1,0.0,12.1,False,True,False,False,False,False,0.48936170212765956,0.5106382978723405,47.0,0.19148936170212766,0.16096552820539997,0.14123172334035228,0.15908983344230748,3.975,18.318,0.0,9.2,217.7,48.1,0.0,1.0,0.5,0.0,12.160000000000002,0.0,7.666666666666667,189.0,39.333333333333336,0.0,0.6666666666666666,0.0,0.0,17.496000000000002,0.0,9.0,229.4,43.2,0.0,1.2,0.2,0.0,19.46,0.0,9.0,255.66666666666666,45.666666666666664,0.0,1.3333333333333333,0.3333333333333333,0.0,18.624000000000002,0.0,9.4,227.6,55.2,0.0,0.8,0.6,0.0,18.624000000000002,0.0,9.4,227.6,55.2,0.0,0.8,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25750000000001,17.26,18.4475,23.1625,9.387500000000001,20.686666666666667,17.2,24.733333333333334,9.366666666666665
34796,L.Jackson,Lamar Jackson,QB,BAL,2023,LAC,12,14.98,SoFi Stadium,61.5,0.0,10.1,False,False,False,False,False,False,0.45614035087719296,0.543859649122807,54.0,0.2037037037037037,0.16826070216724057,0.1555018758457989,0.16314563982970715,3.466666666666667,18.830909090909092,0.0,9.181818181818182,221.9090909090909,48.63636363636363,0.0,1.0909090909090908,0.45454545454545453,0.0,16.153333333333332,0.0,9.0,224.66666666666666,51.666666666666664,0.0,1.0,0.0,0.0,18.864,0.0,8.2,237.6,41.6,0.0,1.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.013333333333335,0.0,8.0,205.33333333333334,41.333333333333336,0.0,0.6666666666666666,0.0,0.0,18.012,0.0,9.0,207.8,41.0,0.0,1.2,0.4,0.0,18.012,0.0,9.0,207.8,41.0,0.0,1.2,0.4,0.0,93.986,27.746000000000002,21.240000000000002,35.8,8.6,16.406666666666666,19.966666666666665,28.86666666666667,8.9
34796,L.Jackson,Lamar Jackson,QB,BAL,2023,LA,14,31.64,M&T Bank Stadium,51.9,1.014,18.7,False,True,False,False,True,True,0.47761194029850745,0.5223880597014925,65.0,0.16923076923076924,0.1881412782122002,0.17116621151013456,0.16365273394646232,3.16,18.51,0.0,9.333333333333334,218.16666666666666,47.833333333333336,0.0,1.0833333333333333,0.4166666666666667,0.0,17.320000000000004,0.0,9.333333333333334,221.33333333333334,44.666666666666664,0.0,1.3333333333333333,0.0,0.0,15.084,0.0,8.6,201.6,42.2,0.0,1.0,0.0,0.0,16.153333333333332,0.0,9.0,224.66666666666666,51.666666666666664,0.0,1.0,0.0,0.0,22.104000000000003,0.0,10.0,246.6,58.4,0.0,1.2,0.6,0.0,19.513333333333335,0.0,9.333333333333334,233.66666666666666,55.0,0.0,1.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.05333333333333,19.678333333333335,16.55,22.608333333333334,11.15,16.646666666666665,12.000000000000002,20.399999999999995,7.7
34796,L.Jackson,Lamar Jackson,QB,BAL,2023,JAX,15,18.54,EverBank Stadium,,,,,False,False,False,False,False,0.6231884057971014,0.37681159420289856,66.0,0.18181818181818182,0.18491755158421827,0.17116621151013459,0.16505007609044073,2.8636363636363638,19.520000000000003,0.0,9.461538461538462,225.69230769230768,49.53846153846154,0.0,1.2307692307692308,0.38461538461538464,0.0,23.526666666666667,0.0,10.333333333333334,252.33333333333334,54.333333333333336,0.0,2.0,0.0,0.0,19.016,0.0,9.8,233.4,52.8,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.693333333333335,0.0,9.666666666666666,185.66666666666666,39.333333333333336,0.0,1.0,0.0,0.0,16.432000000000002,0.0,8.8,195.8,38.0,0.0,1.0,0.4,0.0,17.506666666666668,0.0,9.333333333333334,202.66666666666666,40.666666666666664,0.0,1.1666666666666667,0.3333333333333333,0.0,67.60307692307693,19.124615384615385,13.376923076923077,24.716923076923077,8.776923076923076,25.786666666666665,18.666666666666668,29.27333333333333,9.433333333333332
34796,L.Jackson,Lamar Jackson,QB,BAL,2023,SF,16,22.58,Levi's Stadium,52.6,0.0,10.5,False,False,False,False,False,False,0.36363636363636365,0.6363636363636364,65.0,0.1076923076923077,0.1529137529137529,0.17078686482941802,0.16095309263343124,2.8833333333333333,19.45,0.0,9.642857142857142,221.78571428571428,52.92857142857143,0.0,1.2142857142857142,0.35714285714285715,0.0,21.72,0.0,11.333333333333334,221.33333333333334,68.66666666666667,0.0,1.6666666666666667,0.0,0.0,20.427999999999997,0.0,10.2,230.2,60.2,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.166666666666666,0.0,9.333333333333334,168.33333333333334,51.0,0.0,1.0,0.0,0.0,14.512,0.0,9.4,192.8,52.0,0.0,0.8,0.0,0.0,17.654285714285717,0.0,9.714285714285714,198.14285714285714,48.714285714285715,0.0,1.1428571428571428,0.2857142857142857,0.0,52.49384615384616,12.909230769230769,12.684615384615386,20.700000000000003,6.184615384615385,17.92,17.133333333333336,18.400000000000002,11.933333333333335
34796,L.Jackson,Lamar Jackson,QB,BAL,2023,MIA,17,36.34,M&T Bank Stadium,44.6,0.0,9.9,False,True,False,False,False,False,0.5737704918032787,0.42622950819672134,60.0,0.1,0.12983682983682984,0.15248899248899248,0.15688955312453584,2.7153846153846155,19.658666666666665,0.0,9.466666666666667,223.8,52.4,0.0,1.2666666666666666,0.3333333333333333,0.0,24.25333333333333,0.0,10.0,246.33333333333334,70.66666666666667,0.0,2.0,0.0,0.0,22.339999999999996,0.0,10.0,236.0,61.0,0.0,1.8,0.0,0.0,22.873333333333335,0.0,9.333333333333334,267.6666666666667,55.0,0.0,2.0,0.0,0.0,22.796,0.0,9.4,269.4,52.2,0.0,1.8,0.2,0.0,21.245714285714286,0.0,9.571428571428571,245.42857142857142,57.142857142857146,0.0,1.2857142857142858,0.42857142857142855,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.05857142857143,16.58857142857143,15.442857142857141,25.121428571428574,7.642857142857143,10.88,12.766666666666667,22.566666666666666,4.3
34796,L.Jackson,Lamar Jackson,QB,BAL,2024,KC,1,25.12,GEHA Field at Arrowhead Stadium,,,,,False,False,False,False,False,,,,,,,,2.9285714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34796,L.Jackson,Lamar Jackson,QB,BAL,2024,LV,2,16.380000000000003,M&T Bank Stadium,71.2,0.0,16.2,False,True,False,False,False,False,0.5616438356164384,0.4383561643835616,72.0,0.06944444444444445,,,0.06944444444444445,2.8333333333333335,25.12,0.0,16.0,273.0,122.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.76,10.36,22.7,16.1,4.6000000000000005,,,,
34796,L.Jackson,Lamar Jackson,QB,BAL,2024,DAL,3,25.980000000000004,AT&T Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.5573770491803278,0.4426229508196722,58.0,0.2413793103448276,,,0.15541187739463602,2.6375,20.75,0.0,10.5,260.0,83.5,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.12,0.0,16.0,273.0,122.0,0.0,1.0,0.0,0.0,69.99,16.09,30.9,18.5,4.5,,,,
34796,L.Jackson,Lamar Jackson,QB,BAL,2024,BUF,4,23.64,M&T Bank Stadium,63.7,0.138,13.3,False,True,False,False,False,False,0.25,0.75,60.0,0.1,0.136941251596424,,0.136941251596424,2.652941176470588,22.493333333333336,0.0,11.666666666666666,234.0,84.66666666666667,0.0,1.0,0.3333333333333333,0.0,22.493333333333336,0.0,11.666666666666666,234.0,84.66666666666667,0.0,1.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.380000000000003,0.0,5.0,247.0,45.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.89333333333334,10.526666666666667,20.466666666666665,12.700000000000001,6.133333333333333,10.526666666666667,20.466666666666665,12.700000000000001,6.133333333333333
34796,L.Jackson,Lamar Jackson,QB,BAL,2024,CIN,5,33.42,Paycor Stadium,71.4,0.0,15.3,False,False,False,False,False,False,0.3584905660377358,0.6415094339622642,52.0,0.23076923076923078,0.19071618037135282,,0.16039824638962571,2.638888888888889,22.78,0.0,10.25,214.5,77.0,0.0,1.25,0.5,0.0,22.0,0.0,8.333333333333334,195.0,62.0,0.0,1.3333333333333333,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.550000000000004,0.0,15.0,227.5,104.5,0.0,1.0,0.5,0.0,53.42666666666668,12.226666666666667,18.3,18.26666666666667,2.6,12.226666666666667,18.3,18.26666666666667,2.6
34796,L.Jackson,Lamar Jackson,QB,BAL,2024,WAS,6,18.92,M&T Bank Stadium,64.3,0.0,11.9,False,True,False,False,False,False,0.5526315789473685,0.4473684210526315,75.0,0.14666666666666667,0.15914529914529915,0.1576519304450339,0.1576519304450339,2.5105263157894737,24.908,0.0,10.6,241.2,72.6,0.0,1.8,0.4,0.0,27.680000000000003,0.0,10.666666666666666,228.66666666666666,65.33333333333333,0.0,2.3333333333333335,0.6666666666666666,0.0,24.908,0.0,10.6,241.2,72.6,0.0,1.8,0.4,0.0,,,,,,,,,,,,,,,,,,,20.01,0.0,5.5,201.5,49.5,0.0,1.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.47200000000001,18.372,18.060000000000002,27.4,3.6399999999999997,14.693333333333335,19.466666666666665,21.233333333333334,5.8999999999999995
34796,L.Jackson,Lamar Jackson,QB,BAL,2024,TB,7,34.440000000000005,Raymond James Stadium,77.0,0.0,11.0,False,False,False,False,False,False,0.4126984126984127,0.5873015873015873,62.0,0.14516129032258066,0.17419906258615936,0.17279529962066115,0.1555701570912917,2.3850000000000002,23.91,0.0,10.666666666666666,254.83333333333334,67.16666666666667,0.0,1.6666666666666667,0.3333333333333333,0.0,25.326666666666668,0.0,9.666666666666666,275.6666666666667,49.666666666666664,0.0,2.3333333333333335,0.3333333333333333,0.0,23.668,0.0,9.6,251.2,56.2,0.0,1.8,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.173333333333336,0.0,14.0,267.6666666666667,88.0,0.0,2.0,0.3333333333333333,0.0,,,,,,,,,,28.173333333333336,0.0,14.0,267.6666666666667,88.0,0.0,2.0,0.3333333333333333,0.0,67.44000000000001,18.244,15.88,26.9,6.279999999999999,21.03333333333333,12.533333333333333,31.066666666666663,9.4
34796,L.Jackson,Lamar Jackson,QB,BAL,2024,CLE,8,24.160000000000004,Huntington Bank Field,,,,,False,False,False,False,False,0.4230769230769231,0.5769230769230769,51.0,0.1568627450980392,0.14956356736242885,0.15589198657130346,0.15575481252082704,2.561904761904762,25.414285714285715,0.0,10.428571428571429,258.57142857142856,65.0,0.0,2.142857142857143,0.2857142857142857,0.0,28.926666666666666,0.0,10.666666666666666,317.3333333333333,49.0,0.0,3.3333333333333335,0.0,0.0,27.28,0.0,10.4,258.0,57.6,0.0,2.6,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.28,0.0,11.666666666666666,270.3333333333333,64.66666666666667,0.0,3.3333333333333335,0.3333333333333333,0.0,,,,,,,,,,29.740000000000002,0.0,12.75,271.0,79.0,0.0,2.75,0.25,0.0,58.36666666666667,14.316666666666668,12.466666666666669,26.21666666666667,4.066666666666666,13.933333333333335,9.033333333333333,29.400000000000006,4.033333333333333
34796,L.Jackson,Lamar Jackson,QB,BAL,2024,DEN,9,23.6,M&T Bank Stadium,46.8,0.0,8.1,False,True,False,False,False,False,0.6440677966101694,0.35593220338983056,56.0,0.05357142857142857,0.1185318213306828,0.14660627228558917,0.14298188952715224,2.5090909090909093,25.2575,0.0,10.125,262.375,62.625,0.0,2.125,0.25,0.0,25.840000000000003,0.0,9.333333333333334,297.6666666666667,46.0,0.0,2.6666666666666665,0.0,0.0,26.916000000000004,0.0,9.2,279.4,49.4,0.0,2.8,0.2,0.0,19.64666666666667,0.0,7.333333333333333,242.0,46.333333333333336,0.0,1.3333333333333333,0.3333333333333333,0.0,,,,,,,,,,19.64666666666667,0.0,7.333333333333333,242.0,46.333333333333336,0.0,1.3333333333333333,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.215,16.5775,18.137500000000003,20.9125,6.5875,13.013333333333334,15.733333333333334,21.3,3.733333333333334
34796,L.Jackson,Lamar Jackson,QB,BAL,2024,CIN,10,32.900000000000006,M&T Bank Stadium,60.1,0.0,19.1,False,True,False,False,False,False,0.3584905660377358,0.6415094339622642,53.0,0.1320754716981132,0.11416988178919367,0.12686752047136568,0.14177006532392566,2.508695652173913,25.073333333333338,0.0,9.333333333333334,264.3333333333333,56.111111111111114,0.0,2.2222222222222223,0.2222222222222222,0.0,27.400000000000006,0.0,6.666666666666667,283.3333333333333,34.0,0.0,3.3333333333333335,0.0,0.0,26.908000000000005,0.0,8.6,304.2,39.4,0.0,3.0,0.0,0.0,22.05333333333333,0.0,6.666666666666667,253.0,32.666666666666664,0.0,2.0,0.3333333333333333,0.0,,,,,,,,,,20.635,0.0,6.25,251.5,35.75,0.0,1.75,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.28,22.255,22.762500000000003,22.4875,11.012500000000001,20.24666666666667,12.366666666666672,16.866666666666664,12.299999999999999
34796,L.Jackson,Lamar Jackson,QB,BAL,2024,PIT,11,14.879999999999999,Acrisure Stadium,44.7,0.0,10.4,False,False,False,False,False,False,0.5689655172413793,0.43103448275862066,57.0,0.07017543859649122,0.08527411295534433,0.11156927485733056,0.13461060265118224,2.5958333333333337,25.856,0.0,9.1,266.9,53.8,0.0,2.4,0.2,0.0,26.88666666666667,0.0,6.0,286.3333333333333,27.666666666666668,0.0,3.0,0.0,0.0,26.804000000000002,0.0,7.6,292.6,35.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.673333333333336,0.0,9.666666666666666,306.0,51.0,0.0,3.6666666666666665,0.0,0.0,28.624000000000002,0.0,11.8,274.6,72.4,0.0,2.6,0.2,0.0,28.624000000000002,0.0,11.8,274.6,72.4,0.0,2.6,0.2,0.0,52.440000000000005,11.49,15.3625,18.900000000000002,6.375,10.26,19.26666666666667,17.96666666666667,6.566666666666667
34796,L.Jackson,Lamar Jackson,QB,BAL,2024,LAC,12,22.58,SoFi Stadium,59.3,0.0,9.3,False,False,False,False,False,False,0.6346153846153846,0.3653846153846154,50.0,0.16,0.12075030343153481,0.11453701679281444,0.13691872968289295,2.492,24.85818181818182,0.0,8.636363636363637,261.45454545454544,53.09090909090909,0.0,2.272727272727273,0.18181818181818182,0.0,23.793333333333337,0.0,4.666666666666667,259.0,27.666666666666668,0.0,2.6666666666666665,0.0,0.0,25.996000000000002,0.0,6.2,269.4,36.2,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.493333333333336,0.0,7.0,259.0,48.0,0.0,2.6666666666666665,0.0,0.0,26.576000000000004,0.0,9.4,261.4,57.2,0.0,2.6,0.2,0.0,26.33333333333334,0.0,10.5,263.3333333333333,68.0,0.0,2.3333333333333335,0.16666666666666666,0.0,86.218,24.93,19.660000000000004,33.42,8.208000000000002,38.513333333333335,21.633333333333336,57.5,4.500000000000001
34796,L.Jackson,Lamar Jackson,QB,BAL,2024,LAC,12,22.58,SoFi Stadium,59.3,0.0,9.3,False,False,False,False,False,False,0.6346153846153846,0.3653846153846154,50.0,0.16,0.12075030343153481,0.11453701679281444,0.13691872968289295,2.492,24.85818181818182,0.0,8.636363636363637,261.45454545454544,53.09090909090909,0.0,2.272727272727273,0.18181818181818182,0.0,23.793333333333337,0.0,4.666666666666667,259.0,27.666666666666668,0.0,2.6666666666666665,0.0,0.0,25.996000000000002,0.0,6.2,269.4,36.2,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.540000000000003,0.0,6.666666666666667,224.33333333333334,35.666666666666664,0.0,1.6666666666666667,0.3333333333333333,0.0,25.896000000000004,0.0,8.2,260.4,42.8,0.0,2.8,0.2,0.0,25.79714285714286,0.0,10.142857142857142,251.0,60.42857142857143,0.0,2.2857142857142856,0.2857142857142857,0.0,86.218,24.93,19.660000000000004,33.42,8.208000000000002,38.513333333333335,21.633333333333336,57.5,4.500000000000001
34796,L.Jackson,Lamar Jackson,QB,BAL,2024,LAC,12,22.58,SoFi Stadium,61.1,0.0,9.8,False,False,False,False,False,False,0.6346153846153846,0.3653846153846154,50.0,0.16,0.13005847953216373,0.11516446777320662,0.1388421688759852,2.376923076923077,24.668333333333337,0.0,8.583333333333334,254.41666666666666,49.916666666666664,0.0,2.25,0.25,0.0,23.453333333333333,0.0,6.333333333333333,224.66666666666666,31.333333333333332,0.0,2.3333333333333335,0.3333333333333333,0.0,23.624000000000002,0.0,6.0,248.6,28.8,0.0,2.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.493333333333336,0.0,7.0,259.0,48.0,0.0,2.6666666666666665,0.0,0.0,26.576000000000004,0.0,9.4,261.4,57.2,0.0,2.6,0.2,0.0,26.33333333333334,0.0,10.5,263.3333333333333,68.0,0.0,2.3333333333333335,0.16666666666666666,0.0,86.218,24.93,19.660000000000004,33.42,8.208000000000002,38.513333333333335,21.633333333333336,57.5,4.500000000000001
