player_id,player_name,player_display_name,position,team_abbreviation,season,opponent_team,week,attempts,completions,passing_yards,passing_tds,targets,receptions,carries,rushing_yards,rushing_tds,receiving_yards,receiving_tds,target_share,fantasy_points,stadium,temperature,precipitation,wind_speed,dome,home_game,cold_game,windy_game,rain_game,extreme_weather,pass_rate_lag1,rush_rate_lag1,team_total_opps,opportunity_share_lag1,opportunity_share_3wk_avg,opportunity_share_5wk_avg,opportunity_share_std_avg,career_avg_fantasy_points,std_fantasy_points,std_targets,std_carries,std_passing_yards,std_rushing_yards,std_receiving_yards,std_passing_tds,std_rushing_tds,std_receiving_tds,fantasy_points_3wk_avg,targets_3wk_avg,carries_3wk_avg,passing_yards_3wk_avg,rushing_yards_3wk_avg,receiving_yards_3wk_avg,passing_tds_3wk_avg,rushing_tds_3wk_avg,receiving_tds_3wk_avg,fantasy_points_5wk_avg,targets_5wk_avg,carries_5wk_avg,passing_yards_5wk_avg,rushing_yards_5wk_avg,receiving_yards_5wk_avg,passing_tds_5wk_avg,rushing_tds_5wk_avg,receiving_tds_5wk_avg,fantasy_points_home_avg_3wk,targets_home_avg_3wk,carries_home_avg_3wk,passing_yards_home_avg_3wk,rushing_yards_home_avg_3wk,receiving_yards_home_avg_3wk,passing_tds_home_avg_3wk,rushing_tds_home_avg_3wk,receiving_tds_home_avg_3wk,fantasy_points_home_avg_5wk,targets_home_avg_5wk,carries_home_avg_5wk,passing_yards_home_avg_5wk,rushing_yards_home_avg_5wk,receiving_yards_home_avg_5wk,passing_tds_home_avg_5wk,rushing_tds_home_avg_5wk,receiving_tds_home_avg_5wk,fantasy_points_home_std_avg,targets_home_std_avg,carries_home_std_avg,passing_yards_home_std_avg,rushing_yards_home_std_avg,receiving_yards_home_std_avg,passing_tds_home_std_avg,rushing_tds_home_std_avg,receiving_tds_home_std_avg,fantasy_points_away_avg_3wk,targets_away_avg_3wk,carries_away_avg_3wk,passing_yards_away_avg_3wk,rushing_yards_away_avg_3wk,receiving_yards_away_avg_3wk,passing_tds_away_avg_3wk,rushing_tds_away_avg_3wk,receiving_tds_away_avg_3wk,fantasy_points_away_avg_5wk,targets_away_avg_5wk,carries_away_avg_5wk,passing_yards_away_avg_5wk,rushing_yards_away_avg_5wk,receiving_yards_away_avg_5wk,passing_tds_away_avg_5wk,rushing_tds_away_avg_5wk,receiving_tds_away_avg_5wk,fantasy_points_away_std_avg,targets_away_std_avg,carries_away_std_avg,passing_yards_away_std_avg,rushing_yards_away_std_avg,receiving_yards_away_std_avg,passing_tds_away_std_avg,rushing_tds_away_std_avg,receiving_tds_away_std_avg,fantasy_points_allowed_avg,fantasy_points_allowed_QB_avg,fantasy_points_allowed_RB_avg,fantasy_points_allowed_WR_avg,fantasy_points_allowed_TE_avg,fantasy_points_allowed_QB_3wk_avg,fantasy_points_allowed_RB_3wk_avg,fantasy_points_allowed_WR_3wk_avg,fantasy_points_allowed_TE_3wk_avg
34857,J.Allen,Josh Allen,QB,BUF,2022,LA,1,31,26,297.0,3,0,0,10,56.0,1,0.0,0,,31.480000000000004,SoFi Stadium,79.3,0.001,17.3,False,False,False,False,False,False,,,112,0.08928571428571429,,,0.08928571428571429,2.2375,31.480000000000004,0.0,10.0,297.0,56.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.480000000000004,0.0,10.0,297.0,56.0,0.0,3.0,1.0,0.0,,,,,,,,,
34857,J.Allen,Josh Allen,QB,BUF,2022,TEN,2,38,26,317.0,4,0,0,1,10.0,0,0.0,0,,29.68,Highmark Stadium,70.2,0.255,18.7,False,True,False,False,False,False,0.5535714285714286,0.4464285714285714,63,0.08928571428571429,,,0.08928571428571429,2.0777777777777775,31.480000000000004,0.0,10.0,297.0,56.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.12,16.02,29.800000000000004,24.200000000000003,6.1,,,,
34857,J.Allen,Josh Allen,QB,BUF,2022,MIA,3,63,42,400.0,2,0,0,8,47.0,0,0.0,0,,26.7,Hard Rock Stadium,82.5,0.007,11.3,False,False,False,False,False,False,0.625,0.375,80,0.015873015873015872,0.06481481481481481,,0.06481481481481481,2.21,30.880000000000006,0.0,7.0,303.6666666666667,40.666666666666664,0.0,3.3333333333333335,0.6666666666666666,0.0,30.880000000000006,0.0,7.0,303.6666666666667,40.666666666666664,0.0,3.3333333333333335,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.480000000000004,0.0,10.0,297.0,56.0,0.0,3.0,1.0,0.0,71.82,25.57,5.65,27.200000000000003,13.150000000000002,,,,
34857,J.Allen,Josh Allen,QB,BUF,2022,BAL,4,36,19,213.0,1,0,0,11,70.0,1,0.0,0,,23.52,M&T Bank Stadium,57.3,0.547,16.2,False,False,False,False,True,True,0.7325581395348837,0.2674418604651163,59,0.1,0.06838624338624338,,0.07361111111111111,2.2363636363636363,29.835,0.0,7.25,327.75,42.25,0.0,3.0,0.5,0.0,29.286666666666665,0.0,6.333333333333333,338.0,37.666666666666664,0.0,3.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88666666666667,0.0,9.333333333333334,331.3333333333333,53.0,0.0,2.6666666666666665,0.6666666666666666,0.0,,,,,,,,,,29.88666666666667,0.0,9.333333333333334,331.3333333333333,53.0,0.0,2.6666666666666665,0.6666666666666666,0.0,85.75333333333334,23.053333333333338,17.6,37.4,7.166666666666667,23.053333333333338,17.6,37.4,7.166666666666667
34857,J.Allen,Josh Allen,QB,BUF,2022,PIT,5,31,20,424.0,4,0,0,5,42.0,0,0.0,0,,35.160000000000004,Highmark Stadium,54.4,0.0,20.3,False,True,False,True,False,True,0.5901639344262295,0.4098360655737705,54,0.1864406779661017,0.10077123127970584,0.09617702448210923,0.09617702448210923,2.516666666666667,28.572000000000003,0.0,8.0,304.8,47.8,0.0,2.6,0.6,0.0,26.633333333333336,0.0,6.666666666666667,310.0,42.333333333333336,0.0,2.3333333333333335,0.3333333333333333,0.0,28.572000000000003,0.0,8.0,304.8,47.8,0.0,2.6,0.6,0.0,,,,,,,,,,,,,,,,,,,29.68,0.0,1.0,317.0,10.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.39,16.645,19.525000000000002,26.995,6.2250000000000005,16.12,19.96666666666667,24.86,6.7
34857,J.Allen,Josh Allen,QB,BUF,2022,KC,6,40,27,329.0,3,0,0,12,32.0,0,0.0,0,,26.36,GEHA Field at Arrowhead Stadium,,,,,False,False,False,False,False,0.6666666666666666,0.33333333333333337,69,0.09259259259259259,0.12634442351956476,0.09683840014348488,0.09557961916718978,2.6153846153846154,29.67,0.0,7.5,324.6666666666667,46.833333333333336,0.0,2.8333333333333335,0.5,0.0,28.459999999999997,0.0,8.0,345.6666666666667,53.0,0.0,2.3333333333333335,0.3333333333333333,0.0,29.308000000000003,0.0,7.0,330.2,45.0,0.0,2.8,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.233333333333334,0.0,9.666666666666666,303.3333333333333,57.666666666666664,0.0,2.0,0.6666666666666666,0.0,,,,,,,,,,28.295,0.0,9.75,301.75,57.25,0.0,2.25,0.75,0.0,74.396,21.036,20.119999999999997,24.880000000000003,8.260000000000002,19.54,21.033333333333335,24.566666666666666,8.266666666666667
34857,J.Allen,Josh Allen,QB,BUF,2022,GB,8,25,13,218.0,2,0,0,6,49.0,0,0.0,0,,17.619999999999997,Highmark Stadium,54.2,0.051,8.7,False,True,False,False,False,False,0.5633802816901409,0.43661971830985913,52,0.17391304347826086,0.15098210467898507,0.1137638659819942,0.10677010835448565,2.707142857142857,29.197142857142858,0.0,8.142857142857142,325.2857142857143,44.714285714285715,0.0,2.857142857142857,0.42857142857142855,0.0,28.346666666666664,0.0,9.333333333333334,322.0,48.0,0.0,2.6666666666666665,0.3333333333333333,0.0,28.284000000000002,0.0,7.4,336.6,40.2,0.0,2.8,0.2,0.0,,,,,,,,,,,,,,,,,,,32.42,0.0,3.0,370.5,26.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.07333333333333,11.156666666666666,18.5,17.433333333333334,3.9333333333333336,8.106666666666666,23.96666666666667,15.5,4.5
34857,J.Allen,Josh Allen,QB,BUF,2022,NYJ,9,34,18,205.0,0,0,0,9,86.0,2,0.0,0,,24.799999999999997,MetLife Stadium,68.9,0.011,10.0,False,False,False,False,False,False,0.4807692307692308,0.5192307692307692,55,0.11538461538461539,0.12729675048515626,0.13366618588431411,0.10784692173325187,,27.75,0.0,7.875,311.875,45.25,0.0,2.75,0.375,0.0,26.38,0.0,7.666666666666667,323.6666666666667,41.0,0.0,3.0,0.0,0.0,25.871999999999996,0.0,8.4,316.8,48.0,0.0,2.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.526666666666667,0.0,10.333333333333334,314.0,49.666666666666664,0.0,2.0,0.3333333333333333,0.0,27.908000000000005,0.0,10.2,307.2,52.2,0.0,2.4,0.6,0.0,27.908000000000005,0.0,10.2,307.2,52.2,0.0,2.4,0.6,0.0,84.12500000000001,21.975,23.0625,30.975,7.275,10.573333333333338,14.899999999999997,15.566666666666668,6.766666666666667
34857,J.Allen,Josh Allen,QB,BUF,2022,MIN,10,43,29,330.0,1,0,0,6,84.0,0,0.0,0,,19.6,Highmark Stadium,36.3,0.046,13.7,False,True,False,False,False,False,0.6071428571428571,0.3928571428571429,68,0.16363636363636364,0.15097800749974663,0.14639345861158684,0.11404574861137541,2.7,27.422222222222224,0.0,8.0,300.0,49.77777777777778,0.0,2.4444444444444446,0.5555555555555556,0.0,22.926666666666666,0.0,9.0,250.66666666666666,55.666666666666664,0.0,1.6666666666666667,0.6666666666666666,0.0,25.492,0.0,8.6,277.8,55.8,0.0,2.0,0.6,0.0,27.486666666666668,0.0,4.0,319.6666666666667,33.666666666666664,0.0,3.3333333333333335,0.0,0.0,,,,,,,,,,27.486666666666668,0.0,4.0,319.6666666666667,33.666666666666664,0.0,3.3333333333333335,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.06,19.90285714285714,15.742857142857144,24.300000000000004,8.942857142857143,21.426666666666666,9.700000000000001,27.566666666666666,10.966666666666667
34857,J.Allen,Josh Allen,QB,BUF,2022,CLE,11,27,18,197.0,1,0,0,3,7.0,0,0.0,0,,12.579999999999998,Ford Field,72.0,0.0,0.0,True,True,False,False,False,False,0.6142857142857143,0.3857142857142857,57,0.08823529411764706,0.12241875771287536,0.1267523818418959,0.11146470316200256,4.800000000000001,26.639999999999997,0.0,7.8,303.0,53.2,0.0,2.3,0.5,0.0,20.673333333333332,0.0,7.0,251.0,73.0,0.0,1.0,0.6666666666666666,0.0,24.708,0.0,7.6,301.2,58.6,0.0,2.0,0.4,0.0,24.126666666666665,0.0,5.666666666666667,324.0,58.333333333333336,0.0,2.3333333333333335,0.0,0.0,,,,,,,,,,25.515,0.0,4.5,322.25,46.25,0.0,2.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.38222222222223,15.973333333333333,23.522222222222226,22.28888888888889,5.133333333333334,16.086666666666666,22.0,20.76666666666667,3.1999999999999997
34857,J.Allen,Josh Allen,QB,BUF,2022,DET,12,42,24,253.0,2,0,0,10,78.0,1,0.0,0,,29.92,Ford Field,72.0,0.0,0.0,True,False,False,False,False,False,0.45,0.55,68,0.05263157894736842,0.10150107890045969,0.11876017911285108,0.10611623732430854,8.333333333333334,25.361818181818183,0.0,7.363636363636363,293.3636363636364,49.0,0.0,2.1818181818181817,0.45454545454545453,0.0,18.993333333333332,0.0,6.0,244.0,59.0,0.0,0.6666666666666666,0.6666666666666666,0.0,20.192,0.0,7.2,255.8,51.6,0.0,1.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.89333333333333,0.0,10.666666666666666,249.0,62.666666666666664,0.0,1.3333333333333333,1.0,0.0,26.572000000000003,0.0,10.0,288.8,58.2,0.0,1.8,0.8,0.0,27.39,0.0,10.0,290.1666666666667,57.833333333333336,0.0,2.0,0.8333333333333334,0.0,76.08444444444444,22.651111111111113,19.38888888888889,23.100000000000005,10.044444444444444,25.886666666666667,10.700000000000001,22.366666666666664,10.1
34857,J.Allen,Josh Allen,QB,BUF,2022,NE,13,33,22,223.0,2,0,0,8,20.0,0,0.0,0,,16.92,Gillette Stadium,36.3,0.0,7.5,False,False,False,False,False,False,0.5915492957746479,0.4084507042253521,70,0.14705882352941177,0.09597523219814241,0.11338933512308125,0.10952811950806716,12.4,25.741666666666664,0.0,7.583333333333333,290.0,51.416666666666664,0.0,2.1666666666666665,0.5,0.0,20.7,0.0,6.333333333333333,260.0,56.333333333333336,0.0,1.3333333333333333,0.3333333333333333,0.0,20.904,0.0,6.8,240.6,60.8,0.0,1.2,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.026666666666667,0.0,10.333333333333334,262.3333333333333,65.33333333333333,0.0,1.6666666666666667,1.0,0.0,26.26,0.0,10.0,280.0,62.6,0.0,1.6,0.8,0.0,27.75142857142857,0.0,10.0,284.85714285714283,60.714285714285715,0.0,2.0,0.8571428571428571,0.0,56.16727272727273,15.418181818181818,12.163636363636364,18.885454545454547,8.936363636363636,11.186666666666667,7.4666666666666694,16.24666666666667,5.099999999999999
34857,J.Allen,Josh Allen,QB,BUF,2022,NYJ,14,27,16,147.0,1,0,0,10,47.0,1,0.0,0,,20.58,Highmark Stadium,32.7,0.138,11.2,False,True,False,False,False,False,0.4714285714285714,0.5285714285714286,51,0.11428571428571428,0.10465870558749814,0.11316955490330102,0.10989408833711695,10.1,25.063076923076924,0.0,7.615384615384615,284.84615384615387,49.0,0.0,2.1538461538461537,0.46153846153846156,0.0,19.80666666666667,0.0,7.0,224.33333333333334,35.0,0.0,1.6666666666666667,0.3333333333333333,0.0,20.764000000000003,0.0,7.2,241.6,55.0,0.0,1.2,0.6,0.0,16.599999999999998,0.0,5.0,248.33333333333334,46.666666666666664,0.0,1.3333333333333333,0.0,0.0,22.928,0.0,4.2,297.2,38.4,0.0,2.4,0.0,0.0,22.928,0.0,4.2,297.2,38.4,0.0,2.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.685,19.37666666666667,20.849999999999998,25.675,6.2250000000000005,10.640000000000004,19.199999999999996,15.200000000000001,4.666666666666667
34857,J.Allen,Josh Allen,QB,BUF,2022,MIA,15,40,25,304.0,4,0,0,10,77.0,0,0.0,0,,35.86,Highmark Stadium,29.3,0.051,20.7,False,True,True,True,False,True,0.5294117647058824,0.47058823529411764,67,0.19607843137254902,0.15247432306255834,0.11965796845053811,0.1160501128396478,9.35,24.74285714285714,0.0,7.785714285714286,275.0,48.857142857142854,0.0,2.0714285714285716,0.5,0.0,22.473333333333333,0.0,9.333333333333334,207.66666666666666,48.333333333333336,0.0,1.6666666666666667,0.6666666666666666,0.0,19.92,0.0,7.4,230.0,47.2,0.0,1.4,0.4,0.0,17.586666666666666,0.0,6.333333333333333,224.66666666666666,46.0,0.0,1.0,0.3333333333333333,0.0,21.108,0.0,6.0,263.2,45.8,0.0,1.8,0.2,0.0,22.536666666666665,0.0,5.166666666666667,272.1666666666667,39.833333333333336,0.0,2.1666666666666665,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.28615384615385,24.646153846153844,21.576923076923077,28.909230769230774,9.807692307692308,34.75333333333333,38.46666666666667,51.46666666666667,10.700000000000001
34857,J.Allen,Josh Allen,QB,BUF,2022,CHI,16,26,15,172.0,2,0,0,6,41.0,1,0.0,0,,22.98,Soldier Field,6.2,0.0,25.1,False,False,True,True,False,True,0.5797101449275363,0.42028985507246375,56,0.14925373134328357,0.15320595900051562,0.1318616558956654,0.11826368740655685,8.771428571428572,25.483999999999998,0.0,7.933333333333334,276.93333333333334,50.733333333333334,0.0,2.2,0.4666666666666667,0.0,24.453333333333333,0.0,9.333333333333334,224.66666666666666,48.0,0.0,2.3333333333333335,0.3333333333333333,0.0,23.172,0.0,8.2,224.8,45.8,0.0,2.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.88,0.0,9.0,227.0,61.333333333333336,0.0,1.3333333333333333,1.0,0.0,24.304,0.0,10.0,244.6,57.2,0.0,1.6,0.8,0.0,26.3975,0.0,9.75,277.125,55.625,0.0,2.0,0.75,0.0,68.21692307692308,18.684615384615384,21.207692307692305,23.37846153846154,4.923076923076923,24.393333333333334,17.833333333333332,32.4,3.433333333333334
34857,J.Allen,Josh Allen,QB,BUF,2022,NE,18,31,19,254.0,3,0,0,9,16.0,0,0.0,0,,21.76,Highmark Stadium,28.9,0.0,7.7,False,True,True,False,False,True,0.45614035087719296,0.543859649122807,56,0.10714285714285714,0.15082500661956325,0.14276391153476314,0.11756863551507561,8.6,25.3275,0.0,7.8125,270.375,50.125,0.0,2.1875,0.5,0.0,26.473333333333333,0.0,8.666666666666666,207.66666666666666,55.0,0.0,2.3333333333333335,0.6666666666666666,0.0,25.252000000000002,0.0,8.8,219.8,52.6,0.0,2.2,0.6,0.0,23.006666666666664,0.0,7.666666666666667,216.0,43.666666666666664,0.0,2.0,0.3333333333333333,0.0,21.247999999999998,0.0,7.0,239.2,52.8,0.0,1.8,0.2,0.0,24.439999999999998,0.0,5.857142857142857,276.7142857142857,45.142857142857146,0.0,2.4285714285714284,0.14285714285714285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,15.985,14.13125,21.2025,7.95625,19.44666666666667,16.433333333333337,29.46666666666667,8.499999999999998
34857,J.Allen,Josh Allen,QB,BUF,2023,NYJ,1,41,29,236.0,1,0,0,6,36.0,0,0.0,0,,11.04,MetLife Stadium,74.2,0.466,7.7,False,False,False,False,True,True,,,122,,,,,9.366666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34857,J.Allen,Josh Allen,QB,BUF,2023,NYJ,1,41,29,236.0,1,0,0,6,36.0,0,0.0,0,,11.04,MetLife Stadium,74.2,0.466,7.7,False,False,False,False,True,True,,,122,,,,,9.366666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.04,0.0,6.0,236.0,36.0,0.0,1.0,0.0,0.0,,,,,,,,,
34857,J.Allen,Josh Allen,QB,BUF,2023,NYJ,1,41,29,236.0,1,0,0,6,36.0,0,0.0,0,,11.04,MetLife Stadium,73.7,0.0,8.2,False,False,False,False,False,False,,,122,0.04918032786885246,,,0.04918032786885246,8.97,11.04,0.0,6.0,236.0,36.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34857,J.Allen,Josh Allen,QB,BUF,2023,NYJ,1,41,29,236.0,1,0,0,6,36.0,0,0.0,0,,11.04,MetLife Stadium,73.7,0.0,8.2,False,False,False,False,False,False,,,122,0.04918032786885246,,,0.04918032786885246,8.97,11.04,0.0,6.0,236.0,36.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.04,0.0,6.0,236.0,36.0,0.0,1.0,0.0,0.0,,,,,,,,,
34857,J.Allen,Josh Allen,QB,BUF,2023,LV,2,37,31,274.0,3,0,0,3,7.0,0,0.0,0,,23.66,Highmark Stadium,61.7,0.0,7.8,False,True,False,False,False,False,0.6507936507936508,0.3492063492063492,71,0.04918032786885246,,,0.04918032786885246,8.409090909090908,11.04,0.0,6.0,236.0,36.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.18,15.18,12.8,20.3,5.6000000000000005,,,,
34857,J.Allen,Josh Allen,QB,BUF,2023,WAS,3,32,20,218.0,1,0,0,3,46.0,1,0.0,0,,21.32,Northwest Stadium,,,,,False,False,False,False,False,0.5138888888888888,0.48611111111111116,65,0.04225352112676056,0.04687139228815516,,0.04687139228815516,8.558333333333334,15.246666666666664,0.0,5.0,248.66666666666666,26.333333333333332,0.0,1.6666666666666667,0.0,0.0,15.246666666666664,0.0,5.0,248.66666666666666,26.333333333333332,0.0,1.6666666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.04,0.0,6.0,236.0,36.0,0.0,1.0,0.0,0.0,56.7,14.450000000000001,10.65,29.250000000000004,2.2,,,,
34857,J.Allen,Josh Allen,QB,BUF,2023,MIA,4,25,21,320.0,4,0,0,4,17.0,1,0.0,0,,36.5,Highmark Stadium,65.5,0.0,10.4,False,True,False,False,False,False,0.49230769230769234,0.5076923076923077,54,0.046153846153846156,0.045862565049819726,,0.04669200575457791,8.276923076923078,16.765,0.0,4.5,241.0,31.25,0.0,1.5,0.25,0.0,18.673333333333332,0.0,4.0,242.66666666666666,29.666666666666668,0.0,1.6666666666666667,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.66,0.0,3.0,274.0,7.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.31333333333333,16.28,20.400000000000002,19.933333333333334,8.700000000000001,16.28,20.400000000000002,19.933333333333334,8.700000000000001
34857,J.Allen,Josh Allen,QB,BUF,2023,JAX,5,40,27,359.0,2,0,0,4,14.0,1,0.0,0,,27.759999999999998,Tottenham Hotspur Stadium,,,,,True,False,False,False,False,0.46296296296296297,0.537037037037037,50,0.07407407407407407,0.054160480451560265,0.05216841941847714,0.05216841941847714,9.642857142857142,20.712,0.0,4.4,256.8,28.4,0.0,2.0,0.4,0.0,27.159999999999997,0.0,3.3333333333333335,270.6666666666667,23.333333333333332,0.0,2.6666666666666665,0.6666666666666666,0.0,20.712,0.0,4.4,256.8,28.4,0.0,2.0,0.4,0.0,,,,,,,,,,,,,,,,,,,30.08,0.0,3.5,297.0,12.0,0.0,3.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.940000000000005,17.240000000000002,10.975000000000001,20.700000000000003,9.525,16.013333333333335,14.066666666666668,21.2,10.733333333333334
34857,J.Allen,Josh Allen,QB,BUF,2023,NYG,6,30,19,169.0,2,0,0,2,11.0,0,0.0,0,,13.86,Highmark Stadium,49.9,0.029,13.8,False,True,False,False,False,False,0.7407407407407407,0.2592592592592593,58,0.08,0.06674264007597341,0.058332353844706655,0.05680701618206429,9.586666666666668,21.886666666666667,0.0,4.333333333333333,273.8333333333333,26.0,0.0,2.0,0.5,0.0,28.526666666666667,0.0,3.6666666666666665,299.0,25.666666666666668,0.0,2.3333333333333335,1.0,0.0,24.056,0.0,4.0,281.4,24.0,0.0,2.2,0.6,0.0,29.30666666666666,0.0,3.6666666666666665,317.6666666666667,12.666666666666666,0.0,3.0,0.6666666666666666,0.0,,,,,,,,,,29.30666666666666,0.0,3.6666666666666665,317.6666666666667,12.666666666666666,0.0,3.0,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.2,26.98,48.120000000000005,46.56,9.48,28.133333333333336,43.1,45.300000000000004,11.4
34857,J.Allen,Josh Allen,QB,BUF,2023,NE,7,41,27,265.0,2,0,0,7,17.0,1,0.0,0,,24.3,Gillette Stadium,54.4,0.0,15.4,False,False,False,False,False,False,0.5084745762711864,0.4915254237288136,63,0.034482758620689655,0.06285227756492125,0.05539283999507409,0.05361783653043934,10.15,20.740000000000002,0.0,4.0,258.85714285714283,23.857142857142858,0.0,2.0,0.42857142857142855,0.0,26.039999999999996,0.0,3.3333333333333335,282.6666666666667,14.0,0.0,2.6666666666666665,0.6666666666666666,0.0,24.619999999999997,0.0,3.2,268.0,19.0,0.0,2.4,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.466666666666667,0.0,5.0,230.0,39.333333333333336,0.0,1.0,0.3333333333333333,0.0,,,,,,,,,,14.466666666666667,0.0,5.0,230.0,39.333333333333336,0.0,1.0,0.3333333333333333,0.0,55.49333333333334,12.343333333333334,14.66666666666667,20.483333333333334,5.25,14.306666666666667,14.56666666666667,22.533333333333335,8.566666666666666
34857,J.Allen,Josh Allen,QB,BUF,2023,TB,8,40,31,324.0,2,0,0,7,41.0,1,0.0,0,,29.060000000000002,Highmark Stadium,67.3,0.028,20.7,False,True,False,True,False,True,0.6307692307692307,0.36923076923076925,65,0.1111111111111111,0.07519795657726693,0.0691643579919442,0.060804495853023305,10.647058823529411,21.185,0.0,4.375,259.625,23.0,0.0,2.0,0.5,0.0,21.97333333333333,0.0,4.333333333333333,264.3333333333333,14.0,0.0,2.0,0.6666666666666666,0.0,24.748,0.0,4.0,266.2,21.0,0.0,2.2,0.8,0.0,26.040000000000003,0.0,3.3333333333333335,282.6666666666667,14.0,0.0,2.6666666666666665,0.6666666666666666,0.0,,,,,,,,,,25.445,0.0,3.25,280.5,12.25,0.0,2.75,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.66666666666668,15.413333333333334,12.616666666666667,22.849999999999998,4.8533333333333335,13.800000000000002,11.733333333333334,19.733333333333334,4.64
34857,J.Allen,Josh Allen,QB,BUF,2023,CIN,9,38,26,258.0,1,0,0,8,44.0,1,0.0,0,,24.72,Paycor Stadium,55.1,0.0,19.5,False,False,False,False,False,False,0.6060606060606061,0.3939393939393939,48,0.1076923076923077,0.08442872580803616,0.08147205029963651,0.06601425272405491,10.955555555555556,22.06,0.0,4.666666666666667,266.77777777777777,25.0,0.0,2.0,0.5555555555555556,0.0,22.406666666666666,0.0,5.333333333333333,252.66666666666666,23.0,0.0,2.0,0.6666666666666666,0.0,26.296,0.0,4.8,287.4,20.0,0.0,2.4,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.886666666666667,0.0,5.333333333333333,239.66666666666666,33.0,0.0,1.3333333333333333,0.6666666666666666,0.0,,,,,,,,,,16.925,0.0,5.5,238.75,33.75,0.0,1.25,0.5,0.0,67.08333333333333,15.72,19.996666666666666,21.05,10.316666666666668,12.693333333333333,19.0,20.7,9.666666666666666
34857,J.Allen,Josh Allen,QB,BUF,2023,DEN,10,26,15,177.0,1,0,0,4,13.0,1,0.0,0,,14.380000000000003,Highmark Stadium,42.4,0.0,12.8,False,True,False,False,False,False,0.7037037037037037,0.2962962962962963,51,0.16666666666666666,0.12849002849002847,0.09999056881815502,0.07607949411831608,11.25263157894737,22.326,0.0,5.0,265.9,26.9,0.0,1.9,0.6,0.0,26.026666666666667,0.0,7.333333333333333,282.3333333333333,34.0,0.0,1.6666666666666667,1.0,0.0,23.94,0.0,5.6,275.0,25.4,0.0,1.8,0.8,0.0,23.560000000000002,0.0,4.333333333333333,284.0,22.0,0.0,2.0,0.6666666666666666,0.0,26.168,0.0,4.0,289.2,18.0,0.0,2.6,0.6,0.0,26.168,0.0,4.0,289.2,18.0,0.0,2.6,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.15714285714286,17.82,26.67142857142857,22.065714285714286,8.6,12.746666666666668,12.066666666666668,17.086666666666666,8.466666666666667
